mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,mapping_status,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,candidate_score,review_note
49,中国:社会库存量:聚氯乙烯,S5471265,801030,库存,当期值,中游,当前元数据检索未找到可信候选,2030742179,潞化科技:库存量:聚氯乙烯:期末值,年,吨,期末值,,上市公司公告,getEcoDataIndChemical,2015-12-31,2025-12-31,1.0,0.529111,未写更新时间不代表每日更新；当前只能按未知处理
50,中国:开工率:聚氯乙烯,S5475834,801030,开工率,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
51,中国:表观消费量:聚氯乙烯:当月值,S9987579,801030,需求,当期值,下游,当前元数据检索未找到可信候选,2030710578,出口数量:聚氯乙烯:当月值:新疆,月,吨,当期值,新疆维吾尔自治区,Datayes!,getEcoDataIndChemical,2019-01-31,2026-06-30,1.0,0.536869,未写更新时间不代表每日更新；当前只能按未知处理
52,中国:参考价:纯MDI,S9984988,801030,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
53,中国:开工率:聚氨酯:纯MDI,S9987324,801030,开工率,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
54,中国:表观消费量:有机硅:中间体:当月值,S9987604,801030,需求,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
55,中国:工厂库存量:有机硅:中间体,S9985740,801030,库存,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
56,"中国:价格:金属硅(3303#,云南,福建)",S5801727,801030,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
57,中国:库存天数:精对苯二甲酸:生产企业,S5446169,801030,库存,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
58,中国:现货价:精对苯二甲酸,S5470301,801030,价格,原始值,中游,当前元数据检索未找到可信候选,2030725832,市场价:精对苯二甲酸(优等品),月,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2018-07-31,2026-06-30,1.0,0.560386,未写更新时间不代表每日更新；当前只能按未知处理
59,中国:开工率:精对苯二甲酸装置:当周值,S5474445,801030,开工率,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
60,中国:库存天数:涤纶长丝(POY):江浙织机,S5428996,801030,库存,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
61,中国:江浙地区:开工率:涤纶长丝,S5446172,801030,开工率,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
62,中国:华东地区:市场价(平均价):涤纶长丝(POY150D/48F),S5442372,801030,价格,原始值,中游,当前元数据检索未找到可信候选,2030725912,市场价:涤纶长丝(POY150D/48),月,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2018-07-31,2026-06-30,1.0,0.685119,未写更新时间不代表每日更新；当前只能按未知处理
63,库存小计:天然橡胶,S0049508,801030,库存,当期值,上游,需审核候选,2010300204,库存小计:天然橡胶:总计,周,吨,当期值,,上海期货交易所,getEcoDataIndAgricultural,2011-01-07,2026-07-31,1.0,0.996667,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
64,期货结算价(活跃合约):天然橡胶,S0181388,801030,价格,原始值,上游,当前元数据检索未找到可信候选,2130700003,期货结算价(活跃):纸浆,日,元/吨,当期值,全国,上海期货交易所,getEcoDataIndLightmanufactue,2018-11-27,2026-08-07,1.0,0.561039,未写更新时间不代表每日更新；当前只能按未知处理
65,中国:参考价:尿素,K7230253,801030,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
66,中国:现货价:钾肥,S5470454,801030,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
67,中国:库存量:钾肥:主要港口,S5444348,801030,库存,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
68,中国:价格:除草剂:草甘膦原药(实物95%),J3084583,801030,价格,原始值,中游,需审核候选,2030782726,中农立华原药价格:除草剂:草甘膦原药(实物95%),周,万元/吨,当期值,中国,中农立华生物科技股份有限公司,getEcoDataIndChemical,2017-07-02,2026-08-02,1.0,0.811905,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
69,中国:工厂库存量:草甘膦,S9985994,801030,库存,当期值,中游,当前元数据检索未找到可信候选,2030730350,[停]兴发集团:库存量:草甘膦:期末值,年,吨,期末值,,上市公司公告,getEcoDataIndChemical,2014-12-31,2022-12-31,0.0,0.479249,未写更新时间不代表每日更新；当前只能按未知处理
70,期货结算价(活跃合约):铁矿石,S0186244,801040,价格,原始值,上游,当前元数据检索未找到可信候选,2130700003,期货结算价(活跃):纸浆,日,元/吨,当期值,全国,上海期货交易所,getEcoDataIndLightmanufactue,2018-11-27,2026-08-07,1.0,0.592857,未写更新时间不代表每日更新；当前只能按未知处理
71,淡水河谷:产量:铁矿石:当季值,S5705271,801040,产量,当期值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
72,中国:港口库存量:铁矿石,S0110152,801040,库存,当期值,上游,当前元数据检索未找到可信候选,2040703677,港口库存量:铁矿石:合计:期末值,周,万吨,期末值,全国,Datayes!,getEcoDataIndSteel,2021-05-05,2026-08-05,1.0,0.692787,未写更新时间不代表每日更新；当前只能按未知处理
73,"中国:价格:螺纹钢(HRB400E,20mm)",S5707798,801040,价格,原始值,中游,当前元数据检索未找到可信候选,2040000823,螺纹钢:HRB400 20MM:兰州,日,元/吨,当期值,兰州市,Datayes!,getEcoDataIndSteel,2007-04-24,2026-08-06,1.0,0.656075,未写更新时间不代表每日更新；当前只能按未知处理
74,中国:产能利用率:电炉(短流程钢厂),S5715672,801040,开工率,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
75,中国:产能利用率:电炉(长流程钢厂),S5715673,801040,开工率,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
76,中国:价格指数:五金材料:不锈钢材料,S6006749,801040,价格,指数,中游,需审核候选,2080619860,五金机电指数:价格指数:五金材料:不锈钢材料,年,点,当期值,成都市,中国五金机电指数,getEcoDataIndMachineryequipment,2012-12-31,2026-12-31,1.0,0.7819,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
77,中国:表观消费量:不锈钢冷轧板:当月值,S9987661,801040,需求,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
78,中国:出口数量:不锈钢:当月值,K1215458,801040,需求,当期值,下游,当前元数据检索未找到可信候选,2040201927,出口数量:不锈钢丝(7223):当月值,月,千克,当期值,,海关总署,getEcoDataIndSteel,2010-01-31,2026-06-30,1.0,0.61453,未写更新时间不代表每日更新；当前只能按未知处理
79,中国:房地产开发投资完成额:累计同比,S0029657,801710,需求,同比,下游,可直接建立字段对应,1050000013,房地产开发投资完成额:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,1992-02-29,2026-06-30,1.0,0.988571,名称及核心口径词一致；仍建议抽样核对数值和来源
80,中国:固定资产投资完成额:基础设施建设:累计同比,M5440435,801710,需求,同比,下游,需审核候选,1050021433,固定资产投资完成额:基础设施建设投资:累计同比,月,%,累计同比,全国,Datayes!,getEcoDataChina,2004-02-29,2026-06-30,1.0,0.82406,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
81,中国:库容比:水泥:当周值,V5932139,801710,库存,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
82,中国:水泥价格指数,S5914515,801710,价格,指数,中游,当前元数据检索未找到可信候选,2060709427,水泥价格指数:中原,日,点,当期值,,中国水泥网,getEcoDataIndBuildingmaterials,2017-01-03,2025-12-08,1.0,0.691667,未写更新时间不代表每日更新；当前只能按未知处理
83,中国:市场价:浮法平板玻璃(4.8/5mm),S5914490,801710,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
84,中国:表观消费量:平板玻璃:当月值,S9987670,801710,需求,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
85,"中国:出口金额:玻璃纤维(包括玻璃棉)及其制品(例如,玻璃纤维纱线及其织物)(7019):当月同比",C1628024,801710,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
86,中国:价格指数:五金材料:防水材料,S6006751,801710,价格,指数,中游,需审核候选,2080619862,五金机电指数:价格指数:五金材料:防水材料,年,点,当期值,成都市,中国五金机电指数,getEcoDataIndMachineryequipment,2012-12-31,2026-12-31,1.0,0.766667,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
87,中国:价格指数:五金材料:管材,S6006747,801710,价格,指数,中游,需审核候选,2080619858,五金机电指数:价格指数:五金材料:管材,年,点,当期值,成都市,中国五金机电指数,getEcoDataIndMachineryequipment,2012-12-31,2026-12-31,1.0,0.728571,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
88,中国:商品零售额:限额以上单位:建筑及装潢材料类:当月同比,M0001463,801710,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
89,中国:建筑业:本年新签合同额:累计同比,S0029725,801720,情绪/预期,同比,中游,需审核候选,2170923949,建筑业企业本年新签合同额:累计同比,季,%,累计同比,中国,Datayes!,getEcoDataIndRealestate,2005-03-31,2026-06-30,1.0,0.8125,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
90,美国:新订单额:制造业:季调:同比,G1109320,801720,需求,同比,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
91,中国:非制造业PM1建筑业,M5207831,801720,情绪/预期,指数,中游,当前元数据检索未找到可信候选,1030000726,非制造业PMI:建筑业,月,%,当期值,全国,国家统计局,getEcoDataChina,2008-02-29,2026-07-31,1.0,0.620455,未写更新时间不代表每日更新；当前只能按未知处理
92,中国:房地产开发投资完成额:累计同比,S0029657,801720,需求,同比,上游,可直接建立字段对应,1050000013,房地产开发投资完成额:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,1992-02-29,2026-06-30,1.0,0.988571,名称及核心口径词一致；仍建议抽样核对数值和来源
93,中国:利润总额:规模以上工业企业:当月值,M5207463,801890,盈利,当期值,下游,当前元数据检索未找到可信候选,1200063367,广西:规模以上工业企业利润总额,年,亿元,当期值,广西壮族自治区,广西统计局,getEcoDataChinaRegion,1975-12-31,2025-12-31,1.0,0.554839,未写更新时间不代表每日更新；当前只能按未知处理
94,中国:出口金额:机床:当月值,S0270271,801890,需求,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
95,中国:产量:金属切削机床:当月同比,S0027799,801890,产量,同比,中游,可直接建立字段对应,1020001637,产量:金属切削机床:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataChina,1997-02-28,2026-06-30,1.0,0.97359,名称及核心口径词一致；仍建议抽样核对数值和来源
96,中国:产量:金属成形机床:当月同比,S0070421,801890,产量,同比,中游,可直接建立字段对应,2080617143,产量:金属成形机床:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataIndMachineryequipment,2000-07-31,2026-06-30,1.0,0.97359,名称及核心口径词一致；仍建议抽样核对数值和来源
97,中国:存货:专用设备制造业:同比,M5786886,801890,库存,同比,中游,当前元数据检索未找到可信候选,1020006641,工业企业:存货:专用设备制造业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2012-02-29,2026-06-30,1.0,0.631515,未写更新时间不代表每日更新；当前只能按未知处理
98,中国:利润总额:专用设备制造业:累计同比,S0017964,801890,盈利,同比,中游,需审核候选,1020008279,工业企业:利润总额:专用设备制造业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2001-02-28,2026-06-30,1.0,0.836275,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
99,中国:营业收入:专用设备制造业:累计同比,M5767911,801890,盈利,同比,中游,需审核候选,1020007145,工业企业:营业收入:专用设备制造业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2017-02-28,2026-06-30,1.0,0.836275,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
100,中国:出口价格指数:专用设备制造业:同比,M0045394,801890,价格,同比,下游,当前元数据检索未找到可信候选,1030000116,[停]企业景气指数:专用设备制造业,季,%,当期值,全国,国家统计局,getEcoDataChina,1999-03-31,2022-09-30,0.0,0.540606,未写更新时间不代表每日更新；当前只能按未知处理
101,中国:出口数量指数:专用设备制造业:同比,M0045439,801890,需求,同比,下游,当前元数据检索未找到可信候选,1030000116,[停]企业景气指数:专用设备制造业,季,%,当期值,全国,国家统计局,getEcoDataChina,1999-03-31,2022-09-30,0.0,0.540606,未写更新时间不代表每日更新；当前只能按未知处理
102,中国:铁路客运量:累计同比,S0035959,801890,需求,同比,下游,需审核候选,2160000484,公路客运量:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataIndTraffictransport,1986-06-30,2026-06-30,1.0,0.744762,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
103,中国:铁路货运量:累计同比,S0035983,801890,运输/流通,同比,下游,需审核候选,2160000492,公路货运量:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataIndTraffictransport,1986-06-30,2026-06-30,1.0,0.744762,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
104,中国:固定资产投资完成额:全国铁路:当月同比,S6426471,801890,需求,同比,下游,当前元数据检索未找到可信候选,1050000034,固定资产投资完成额:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataChina,1993-04-30,2026-06-30,1.0,0.672092,未写更新时间不代表每日更新；当前只能按未知处理
105,中国:固定资产投资完成额:基础设施建设:累计值,M5440434,801890,需求,累计值,下游,需审核候选,1050021433,固定资产投资完成额:基础设施建设投资:累计同比,月,%,累计同比,全国,Datayes!,getEcoDataChina,2004-02-29,2026-06-30,1.0,0.746734,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
106,中国:房屋新开工面积:累计值,S0029669,801890,需求,累计值,下游,需审核候选,2170700013,新开工面积:累计值,季,万平方米,累计值,全国,国家统计局,getEcoDataIndRealestate,2003-06-30,2026-06-30,1.0,0.82,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
107,中国:销量:挖掘机:当月同比,S6001313,801890,需求,同比,下游,可直接建立字段对应,2080111196,销量:挖掘机:当月同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2008-01-31,2026-06-30,1.0,0.938889,名称及核心口径词一致；仍建议抽样核对数值和来源
108,中国:出口数量:挖掘机:工程机械行业:当月同比,S6001315,801890,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
109,中国:销量:装载机:主要企业:当月同比,S6002168,801890,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
110,中国:销量:塔式起重机:当月同比,U3233447,801890,需求,同比,下游,需审核候选,2080618895,销量:塔式起重机,年,台,当期值,全国,中国工程机械工业年鉴,getEcoDataIndMachineryequipment,2001-12-31,2022-12-31,1.0,0.717273,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
111,中国:销量:叉车:主要企业:当月同比,S6002171,801890,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
112,日本:订单金额:机械设备:工业机械:工业机器人:当月值,W7830855,801890,需求,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
