mapping_row_id,industry_code,wind_code,wind_name,function_type,calculation_type,ValueChain_type,approval_color,approval_source,uqer_indic_id,uqer_name,meta_name_en,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,meta_country,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,review_status,review_priority,review_reason,risk_flags,scope_check,term_check,product_check,frequency_check,recommended_action,point_in_time_note,meta_memo_cn
58,801030,S5470301,中国:现货价:精对苯二甲酸,价格,原始值,中游,green,priority,2030725832,市场价:精对苯二甲酸(优等品),Market Price: Purified Terephthalic Acid (Premium),月,元/吨,当期值,全国,中国,Datayes!,getEcoDataIndChemical,2018-07-31,2026-06-30,1,近似替代,中,精对苯二甲酸对应 Purified Terephthalic Acid (PTA)；UQER 限定优等品且为月频市场价。,等级更窄；频率降低,目标=broad；候选=broad,精对苯二甲酸=Purified Terephthalic Acid，对应正确,同为 PTA；UQER 限定优等品,月频；2018-07-31 至 2026-06-30；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
60,801030,S5428996,中国:库存天数:涤纶长丝(POY):江浙织机,库存,当期值,下游,green,full,2030725912,市场价:涤纶长丝(POY150D/48),Market Price: Polyester Filament (POY150D / 48),月,元/吨,当期值,全国,中国,Datayes!,getEcoDataIndChemical,2018-07-31,2026-06-30,1,不可替代,高,目标是江浙织机 POY 库存天数，候选是 POY150D/48 市场价格。,统计对象冲突,目标=broad；候选=broad,POY 产品相关，但库存天数与价格不同,库存天数≠市场价格,月频；2018-07-31 至 2026-06-30；isUpdate=1,移出替代映射；查看更优候选,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
61,801030,S5446172,中国:江浙地区:开工率:涤纶长丝,开工率,比率,中游,blue,full,2030019289,涤纶长丝:产量,Output: Polyester Filament: Current Value (Month),月,万吨,当期值,全国,中国,中纤网,getEcoDataIndChemical,2013-01-31,2024-03-31,1,仅补充,中,涤纶长丝产量可作为供给补充，但不能代替江浙地区开工率。,统计对象不同；全国与地区口径不同,目标=broad；候选=broad,名称对应,产量是供给结果，开工率是产能利用状态,月频；2013-01-31 至 2024-03-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
62,801030,S5442372,中国:华东地区:市场价(平均价):涤纶长丝(POY150D/48F),价格,原始值,中游,blue,priority,2030725912,市场价:涤纶长丝(POY150D/48),Market Price: Polyester Filament (POY150D / 48),月,元/吨,当期值,全国,中国,Datayes!,getEcoDataIndChemical,2018-07-31,2026-06-30,1,仅补充,中,产品规格 POY150D/48 基本对应，但全国月频市场价不能完全替代华东/江浙地区平均价。,地区口径不同；频率降低,目标=broad；候选=broad,POY150D/48 与 POY150D/48F 基本对应，F 表示丝束根数,同类规格，区域口径不同,月频；2018-07-31 至 2026-06-30；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
72,801040,S0110152,中国:港口库存量:铁矿石,库存,当期值,上游,yellow,priority,2040703677,港口库存量:铁矿石:合计:期末值,Port Inventory: Iron Ore: Total: End of Period Value,周,万吨,期末值,全国,中国,Datayes!,getEcoDataIndSteel,2021-05-05,2026-08-05,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Port Inventory: Iron Ore: Total: End of Period Value,中文核心统计对象未见明显冲突；仍需数值对账,周频；2021-05-05 至 2026-08-05；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
73,801040,S5707798,"中国:价格:螺纹钢(HRB400E,20mm)",价格,原始值,中游,yellow,priority,1040005377,生产资料价格:钢材:螺纹钢:Φ20mmHRB400E:环比,Price of Means of Production: Steel: Rebar: Φ20mmHRB400E: MoM,月,%,当期环比,全国,中国,发改委,getEcoDataChina,2015-05-31,2026-06-30,1,仅补充,高,产品规格 Φ20mm HRB400E 完全对应，但候选是环比百分比，不是价格水平。,黄色被下调；统计口径冲突,目标=broad；候选=broad,名称对应,螺纹钢牌号与直径一致；环比≠价格原值,月频；2015-05-31 至 2026-06-30；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
78,801040,K1215458,中国:出口数量:不锈钢:当月值,需求,当期值,下游,yellow,priority,2040201927,出口数量:不锈钢丝(7223):当月值,Export Quantity: Stainless Steel Wire(7223): Current Month Value,月,千克,当期值,nan,中国,海关总署,getEcoDataIndSteel,2010-01-31,2026-06-30,1,仅补充,高,HS 7223 仅是不锈钢丝，不能代表全部不锈钢出口数量。,黄色被下调；产品范围缩窄,目标=broad；候选=中国（元数据 country）,名称对应,不锈钢丝(HS 7223)是不锈钢子项,月频；2010-01-31 至 2026-06-30；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,"与HS编码""722300""中文全称为""不锈钢丝""相同,与HS编码""72230000""中文全称为""不锈钢丝""相同"
81,801710,V5932139,中国:库容比:水泥:当周值,库存,比率,中游,green,full,2060809207,熟料库容比:全国:当周值,Clinker Capacity Than: Country: The Week Value,周,%,当期值,中国,中国,Datayes!,getEcoDataIndBuildingmaterials,2013-08-02,2025-11-28,1,近似替代,中,熟料是水泥生产的中间品，熟料库容比可作水泥库存压力代理，但不是水泥库容比本身。,产品层级不同,目标=broad；候选=broad,名称对应,熟料库容比是水泥行业上游库存代理,周频；2013-08-02 至 2025-11-28；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
82,801710,S5914515,中国:水泥价格指数,价格,指数,中游,yellow,full,2060001061,水泥价格指数:全国,Price Index of Cement:National,日,点,当期值,nan,中国,中国水泥网,getEcoDataIndBuildingmaterials,2013-08-01,2026-08-06,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Price Index of Cement:National,中文核心统计对象未见明显冲突；仍需数值对账,日频；2013-08-01 至 2026-08-06；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
83,801710,S5914490,中国:市场价:浮法平板玻璃(4.8/5mm),价格,原始值,中游,yellow,full,1040005437,生产资料价格:建材:浮法平板玻璃:5mm:环比,Price of Means of Production: Building Materials: Float Glass: 5mm: MoM,月,%,当期环比,全国,中国,发改委,getEcoDataChina,2015-05-31,2026-06-30,1,仅补充,高,5mm 浮法平板玻璃规格接近，但候选是环比百分比，不是市场价格水平。,黄色被下调；统计口径冲突,目标=broad；候选=broad,名称对应,4.8/5mm 与 5mm 接近；环比≠价格原值,月频；2015-05-31 至 2026-06-30；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
85,801710,C1628024,"中国:出口金额:玻璃纤维(包括玻璃棉)及其制品(例如,玻璃纤维纱线及其织物)(7019):当月同比",需求,同比,下游,yellow,priority,2060811216,出口金额(美元):玻璃纤维及其制品(7019):当月同比,Export Value (USD): Glass Fiber And Its Products(7019): Mom,月,%,当期同比,中国,中国,海关总署,getEcoDataIndBuildingmaterials,2016-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Export Value (USD): Glass Fiber And Its Products(7019): Mom,中文核心统计对象未见明显冲突；仍需数值对账,月频；2016-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,"HS编码""7019""中文全称为""玻璃纤维(包括玻璃棉)及其制品(例如,玻璃纤维纱线及其织物)"""
90,801720,G1109320,美国:新订单额:制造业:季调:同比,需求,同比,上游,yellow,full,3010500036,美国:制造业新订单:核心资本品(剔除国防和飞机):季调:同比,US:Manufacturers' New Orders:Nondefense Capital Goods Excluding Aircraft:SA:YoY,月,%,同比(季调),nan,美国,美国商务部,getEcoDataGlobeUsa,1993-02-28,2026-06-30,1,近似替代,高,候选仅覆盖剔除国防和飞机的核心资本品订单，不代表美国制造业全部新订单。,黄色被下调；统计范围缩窄,目标=foreign；候选=foreign,名称对应,核心资本品订单是制造业新订单子集,月频；1993-02-28 至 2026-06-30；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
91,801720,M5207831,中国:非制造业PM1建筑业,情绪/预期,指数,中游,yellow,full,1030000726,非制造业PMI:建筑业,Non-manufacturing PMI: Construction Industry,月,%,当期值,全国,中国,国家统计局,getEcoDataChina,2008-02-29,2026-07-31,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Non-manufacturing PMI: Construction Industry,中文核心统计对象未见明显冲突；仍需数值对账,月频；2008-02-29 至 2026-07-31；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
93,801890,M5207463,中国:利润总额:规模以上工业企业:当月值,盈利,当期值,下游,yellow,full,1020001902,工业企业利润总额:当月值,Industrial Enterprises: Total Profit: Current Value (Month),月,亿元,当期值,全国,中国,国家统计局,getEcoDataChina,2012-03-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Industrial Enterprises: Total Profit: Current Value (Month),中文核心统计对象未见明显冲突；仍需数值对账,月频；2012-03-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
97,801890,M5786886,中国:存货:专用设备制造业:同比,库存,同比,中游,yellow,priority,1020006641,工业企业:存货:专用设备制造业:累计同比,Inventory: Special Equipment Manufacturing Industry: Cumulative YoY,月,%,累计同比,全国,中国,国家统计局,getEcoDataChina,2012-02-29,2026-06-30,1,近似替代,高,行业和同比方向一致，但 UQER 标注累计同比；需用数值对账确认其是否实为期末存货同比。,黄色被下调；累计/期末口径待核,目标=broad；候选=broad,名称对应,专用设备制造业存货一致,月频；2012-02-29 至 2026-06-30；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,"从2011年起,规模以上工业企业起点标准由原来的年主营业务收入500万元提高到年主营业务收入2000万元。"
108,801890,S6001315,中国:出口数量:挖掘机:工程机械行业:当月同比,需求,同比,下游,blue,full,2087014972,出口数量:其他机械铲、挖掘机及机铲装载机(842959):当月同比,"Export Quantity: Other Mechanical Shovels, Excavators And Shovel Loaders(842959): Mom",月,%,当期同比,中国,中国,海关总署,getEcoDataIndMachineryequipment,2016-01-31,2026-06-30,1,仅补充,中,HS 842959 包含其他机械铲、挖掘机和装载机，只能作为工程机械出口代理。,产品范围不同,目标=broad；候选=broad,名称对应,HS 842959 不等于行业口径挖掘机出口,月频；2016-01-31 至 2026-06-30；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,"与HS编码""84295900""中文全称为""其他机械铲、挖掘机及机铲装载机""相同"
109,801890,S6002168,中国:销量:装载机:主要企业:当月同比,需求,同比,下游,yellow,priority,2080111206,销量:装载机:当月同比,Sales Volume: Loaders: Month YoY,月,%,当期同比,全国,中国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2008-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Sales Volume: Loaders: Month YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；2008-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
111,801890,S6002171,中国:销量:叉车:主要企业:当月同比,需求,同比,下游,yellow,priority,2080111236,销量:叉车:当月同比,Sales Volume: Forklifts: Month YoY,月,%,当期同比,全国,中国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2008-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Sales Volume: Forklifts: Month YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；2008-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
116,801740,M0065417,中国:中央本级一般公共预算支出:国防,需求,当期值,下游,yellow,full,1060013427,中央本级公共财政支出:国防,Central Government Public Finance Expenditure: National Defense,年,亿元,当期值,全国,中国,财政部,getEcoDataChina,2008-12-31,2025-12-31,1,近似替代,高,中央本级国防支出对象一致，但“公共财政支出”与现行“一般公共预算支出”存在财政科目沿革。,黄色被下调；财政口径沿革,目标=broad；候选=broad,名称对应,中央本级国防支出一致,年频；2008-12-31 至 2025-12-31；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
118,801740,M0053738,中国:出口金额:航空器、航天器及其零件(HS88章):当月值,需求,当期值,下游,yellow,priority,2087005761,出口金额(美元):航空器、航天器及其零件(88):当月值,"Export Value (USD): Aircraft, Spacecraft And Their Parts(88): Current Month Value",月,美元,当期值,中国,中国,海关总署,getEcoDataIndMachineryequipment,2015-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,"英文名已核对：Export Value (USD): Aircraft, Spacecraft And Their Parts(88): Current Month Value",中文核心统计对象未见明显冲突；仍需数值对账,月频；2015-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
119,801740,S6000031,中国:新接船舶订单量:累计值,需求,累计值,下游,yellow,priority,2160029362,全国造船新订单量:累计值,National Volume of New Ship Building Orders: Cumulative Value,月,万载重吨,累计值,nan,中国,中国船舶工业行业协会,getEcoDataIndTraffictransport,2013-12-31,2026-03-31,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：National Volume of New Ship Building Orders: Cumulative Value,中文核心统计对象未见明显冲突；仍需数值对账,月频；2013-12-31 至 2026-03-31；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
120,801740,S6000033,中国:手持船舶订单量:累计值,需求,累计值,中游,yellow,priority,2160029363,全国造船手持订单量:累计值,National Volume of Ship Building Handheld Orders: Cumulative Value,月,万载重吨,累计值,nan,中国,中国船舶工业行业协会,getEcoDataIndTraffictransport,2013-12-31,2026-03-31,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：National Volume of Ship Building Handheld Orders: Cumulative Value,中文核心统计对象未见明显冲突；仍需数值对账,月频；2013-12-31 至 2026-03-31；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
122,801160,S5101377,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",价格,原始值,上游,yellow,full,2020657630,现货交易平仓价:CCTD秦皇岛动力煤(Q5500),Exit Price(Spot): CCTD Steam Coal in Qinhuangdao (Q5500),周,元/吨,当期值,全国,中国,Datayes!,getEcoDataIndEnergy,2018-03-26,2026-08-07,1,近似替代,高,Q5500 秦皇岛平仓价一致，但 UQER 名称未限定“山西产”。,黄色被下调；产地口径未明确,目标=local；候选=broad,名称对应,动力煤 Q5500 一致；产地限定缺失,周频；2018-03-26 至 2026-08-07；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
127,801170,S6500745,中国:快递业务平均单价,价格,当期值,中游,blue,full,2160606356,快递:业务收入,Express Delivery: Business Income,年,亿元,当期值,全国,中国,国家邮政局,getEcoDataIndTraffictransport,2006-12-31,2025-12-31,1,仅补充,中,快递业务收入受业务量和单价共同影响，不能直接替代平均单价。,统计对象冲突,目标=broad；候选=broad,名称对应,业务收入≠平均单价,年频；2006-12-31 至 2025-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
145,801170,S0031550,波罗的海干散货指数(BDI),运输/流通,指数,中游,yellow,priority,2160000004,波罗的海运价指数:干散货(BDI),Baltic Freight Index: Dry Bulk(BDI),日,nan,当期值,nan,全球,波罗的海航运交易所,getEcoDataIndTraffictransport,1988-10-19,2026-08-07,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=unknown；候选=unknown,英文名已核对：Baltic Freight Index: Dry Bulk(BDI),中文核心统计对象未见明显冲突；仍需数值对账,日频；1988-10-19 至 2026-08-07；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
161,801730,S6135847,中国:保有量:充电桩(公共),库存,当期值,下游,yellow,full,2070910753,保有量:公用充电桩:中国,Stocks: Publicly Accessible Chargers: China,年,个,当期值,全国,中国,国际能源署,getEcoDataIndAutomobile,2014-12-31,2025-12-31,1,近似替代,高,均为中国公共充电桩保有量，但 UQER 为 IEA 年频数据，更新频率明显较低。,黄色被下调；频率降低；来源不同,目标=broad；候选=broad,名称对应,公共充电桩保有量一致,年频；2014-12-31 至 2025-12-31；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
162,801730,S5108466,中国:电网基本建设投资完成额:累计同比,需求,同比,下游,yellow,priority,2020104982,电网基本建设工程投资完成:累计同比,Power Grid Infrastructure Investment Completed: Cumulative YoY,月,%,累计同比,全国,中国,中国电力企业联合会,getEcoDataIndEnergy,2009-12-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Power Grid Infrastructure Investment Completed: Cumulative YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；2009-12-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
164,801730,S5108461,中国:电源基本建设投资完成额:累计同比,需求,同比,下游,green,full,2020104977,电源工程投资完成:累计同比,Completed Investments in Power Generation Projects: Cumulative YoY,月,%,累计同比,全国,中国,中国电力企业联合会,getEcoDataIndEnergy,2009-12-31,2026-06-30,1,可直接替代,中,元数据未发现关键冲突,绿色复核通过；无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Completed Investments in Power Generation Projects: Cumulative YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；2009-12-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
