mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,candidate_rank,candidate_strength,match_score,name_feature_recall,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,conflict_flag,人工审核结论,人工审核备注
9,中海油服:钻井服务日历天使用率,S0235576,801960,开工率,比率,上游,2,中等候选,0.625867,0.757791,2020709396,中海油服:日历天使用率:钻井服务:累计同比增减,季,%,累计同比增减,nan,上市公司公告,getEcoDataIndEnergy,2007/9/30,2024/3/31,1,否,,
9,中海油服:钻井服务日历天使用率,S0235576,801960,开工率,比率,上游,3,中等候选,0.597747,0.757791,2020709398,中海油服:日历天使用率:钻井服务:自升式钻井平台:累计同比增减,季,%,累计同比增减,nan,上市公司公告,getEcoDataIndEnergy,2007/9/30,2024/3/31,1,否,,
9,中海油服:钻井服务日历天使用率,S0235576,801960,开工率,比率,上游,4,中等候选,0.597747,0.757791,2020709394,中海油服:日历天使用率:钻井服务:半潜式钻井平台:累计同比增减,季,%,累计同比增减,nan,上市公司公告,getEcoDataIndEnergy,2007/9/30,2024/3/31,1,否,,
9,中海油服:钻井服务日历天使用率,S0235576,801960,开工率,比率,上游,5,弱候选,0.529785,0.596318,2020709370,中海油服:可用天使用率:钻井服务:累计值,季,%,累计值,nan,上市公司公告,getEcoDataIndEnergy,2007/9/30,2024/3/31,1,否,,
10,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801950,价格,原始值,下游,1,弱候选,0.479116,0.622233,2020000052,[停]平仓价:动力煤(Q5500):秦皇岛港:山西优混煤,日,元/吨,当期值,nan,我的钢铁网,getEcoDataIndEnergy,2006/1/1,2022/5/9,0,否,,
10,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801950,价格,原始值,下游,2,弱候选,0.466476,0.449429,2020657630,现货交易平仓价:CCTD秦皇岛动力煤(Q5500),周,元/吨,当期值,全国,Datayes!,getEcoDataIndEnergy,2018/3/26,2026/8/7,1,否,,
10,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801950,价格,原始值,下游,3,弱候选,0.433207,0.362252,2020657634,年度长协价:CCTD秦皇岛动力煤(Q5500),月,元/吨,当期值,全国,Datayes!,getEcoDataIndEnergy,2017/1/31,2026/8/31,1,否,,
10,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801950,价格,原始值,下游,4,弱候选,0.433207,0.362252,2020657629,综合交易价:CCTD秦皇岛动力煤(Q5500),周,元/吨,当期值,全国,Datayes!,getEcoDataIndEnergy,1994/7/4,2026/8/7,1,否,,
10,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801950,价格,原始值,下游,5,弱候选,0.411844,0.362252,2020657631,现货交易平仓价:CCTD秦皇岛动力煤(Q5000),周,元/吨,当期值,全国,Datayes!,getEcoDataIndEnergy,2018/3/26,2026/8/7,1,否,,
11,现货离岸价(FOB):动力煤:澳大利亚纽卡斯尔/肯布拉港,S0048348,801950,价格,原始值,下游,1,中等候选,0.641554,0.721078,2020000630,离岸价(FOB):动力煤:澳大利亚纽卡斯尔港NEWCIndex(周),周,美元/吨,当期值,nan,Datayes!,getEcoDataIndEnergy,2008/5/16,2026/7/24,1,否,,
11,现货离岸价(FOB):动力煤:澳大利亚纽卡斯尔/肯布拉港,S0048348,801950,价格,原始值,下游,2,弱候选,0.540507,0.721078,2020000056,[停]离岸价(FOB):动力煤:澳大利亚纽卡斯尔港NEWC Index,日,美元/吨,当期值,nan,我的钢铁网,getEcoDataIndEnergy,2008/7/25,2022/5/9,0,否,,
11,现货离岸价(FOB):动力煤:澳大利亚纽卡斯尔/肯布拉港,S0048348,801950,价格,原始值,下游,3,弱候选,0.424332,0.534039,2020000631,[停]离岸价(FOB):动力煤:澳大利亚巴洛金克BJ,周,美元/吨,当期值,nan,Datayes!,getEcoDataIndEnergy,1998/12/31,2016/3/31,0,否,,
11,现货离岸价(FOB):动力煤:澳大利亚纽卡斯尔/肯布拉港,S0048348,801950,价格,原始值,下游,4,弱候选,0.416453,0.534039,2020000632,[停]离岸价(FOB):动力煤:澳大利亚巴洛金克BJ(指数),周,nan,当期值,nan,Datayes!,getEcoDataIndEnergy,1999/1/7,2016/3/31,0,否,,
11,现货离岸价(FOB):动力煤:澳大利亚纽卡斯尔/肯布拉港,S0048348,801950,价格,原始值,下游,5,弱候选,0.398323,0.347001,2020000628,离岸价(FOB):动力煤:欧洲三港DESARA(周),周,美元/吨,当期值,nan,Datayes!,getEcoDataIndEnergy,2008/5/16,2026/7/24,1,否,,
14,山西:平均价:主焦煤,S5132022,801950,价格,原始值,上游,1,弱候选,0.498429,0.634955,2020000295,[停]价格:主焦煤:安泽,日,元/吨,当期值,nan,钢联资讯,getEcoDataIndEnergy,2011/4/18,2022/4/19,0,否,,
14,山西:平均价:主焦煤,S5132022,801950,价格,原始值,上游,2,弱候选,0.498429,0.634955,2020000294,[停]价格:主焦煤:淮北,日,元/吨,当期值,淮北市,钢联资讯,getEcoDataIndEnergy,2008/2/14,2022/4/19,0,否,,
14,山西:平均价:主焦煤,S5132022,801950,价格,原始值,上游,3,弱候选,0.498429,0.634955,2020000293,[停]价格:主焦煤:唐山,日,元/吨,当期值,唐山市,钢联资讯,getEcoDataIndEnergy,2011/4/18,2022/4/19,0,否,,
14,山西:平均价:主焦煤,S5132022,801950,价格,原始值,上游,4,弱候选,0.485095,0.634955,2020000297,[停]价格:主焦煤:平顶山,日,元/吨,当期值,平顶山市,钢联资讯,getEcoDataIndEnergy,2009/2/23,2022/4/19,0,否,,
14,山西:平均价:主焦煤,S5132022,801950,价格,原始值,上游,5,弱候选,0.485095,0.634955,2020000296,[停]价格:主焦煤:七台河,日,元/吨,当期值,七台河市,钢联资讯,getEcoDataIndEnergy,2011/4/18,2017/12/28,0,否,,
16,期货结算价(活跃合约):焦炭,S0181380,801950,价格,原始值,中游,1,弱候选,0.49836,0.539064,2020751735,新交所苯对石脑油价差期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2017/3/27,2026/8/7,1,否,,
16,期货结算价(活跃合约):焦炭,S0181380,801950,价格,原始值,中游,2,弱候选,0.49836,0.539064,2020751726,新交所新加坡粘度油差期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2013/4/8,2026/8/7,1,否,,
16,期货结算价(活跃合约):焦炭,S0181380,801950,价格,原始值,中游,3,弱候选,0.484812,0.539064,2020751738,新交所对二甲苯对石脑油价差期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2017/3/27,2026/8/7,1,否,,
16,期货结算价(活跃合约):焦炭,S0181380,801950,价格,原始值,中游,4,弱候选,0.477148,0.539064,2020751732,新交所普氏石脑油CFR日本指数期货:结算价(活跃),日,美元/吨,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2013/4/8,2026/8/7,1,否,,
16,期货结算价(活跃合约):焦炭,S0181380,801950,价格,原始值,中游,5,弱候选,0.477148,0.539064,2020751729,新交所普氏柴油FOB新加坡指数期货:结算价(活跃),日,美元/桶,当期值,nan,新加坡期货交易所,getEcoDataIndEnergy,2013/4/8,2026/8/7,1,否,,
17,中国:成本:焦炭,S9985264,801950,盈利,原始值,中游,1,弱候选,0.367197,0.369737,2020710765,淮北矿业:销售成本:焦煤:累计值,年,万元,累计值,nan,上市公司公告,getEcoDataIndEnergy,2018/12/31,2024/12/31,1,否,,
17,中国:成本:焦炭,S9985264,801950,盈利,原始值,中游,2,弱候选,0.367197,0.369737,2020709913,江钨装备:销售成本:焦煤:累计值,年,万元,累计值,nan,上市公司公告,getEcoDataIndEnergy,2016/12/31,2024/12/31,1,否,,
18,中国:库存量:焦炭:国内样本钢厂(247家),S5133852,801950,库存,当期值,中游,1,弱候选,0.507497,0.382973,2020746401,[停]焦炭库存:国内样本钢厂(110家):合计,周,元/吨,当期值,全国,Datayes!,getEcoDataIndEnergy,2017/4/7,2022/2/4,0,否,,
18,中国:库存量:焦炭:国内样本钢厂(247家),S5133852,801950,库存,当期值,中游,2,弱候选,0.498232,0.382973,2020746408,[停]焦炭库存:国内样本钢厂(110家):华东地区,周,元/吨,当期值,华北地区,Datayes!,getEcoDataIndEnergy,2017/4/7,2021/12/31,0,否,,
18,中国:库存量:焦炭:国内样本钢厂(247家),S5133852,801950,库存,当期值,中游,3,弱候选,0.498232,0.382973,2020746407,[停]焦炭库存:国内样本钢厂(110家):华北地区,周,元/吨,当期值,东北地区,Datayes!,getEcoDataIndEnergy,2017/4/7,2021/12/31,0,否,,
18,中国:库存量:焦炭:国内样本钢厂(247家),S5133852,801950,库存,当期值,中游,4,弱候选,0.498232,0.382973,2020746406,[停]焦炭库存:国内样本钢厂(110家):东北地区,周,元/吨,当期值,东北地区,Datayes!,getEcoDataIndEnergy,2017/4/7,2021/12/31,0,否,,
18,中国:库存量:焦炭:国内样本钢厂(247家),S5133852,801950,库存,当期值,中游,5,弱候选,0.498232,0.382973,2020746405,[停]焦炭库存:国内样本钢厂(110家):华南地区,周,元/吨,当期值,华东地区,Datayes!,getEcoDataIndEnergy,2017/4/7,2021/12/31,0,否,,
19,期货官方价:LME3个月铝,S5808576,801050,价格,原始值,下游,1,弱候选,0.283932,0.264961,2010003626,最近期货收盘价:LME:可可(英),日,英镑/吨,当期值,nan,商务部,getEcoDataIndAgricultural,2005/9/21,2026/7/31,1,否,,
19,期货官方价:LME3个月铝,S5808576,801050,价格,原始值,下游,2,弱候选,0.273976,0.264961,2010003625,最近期货收盘价:LME:咖啡(英/中粒),日,美元/吨,当期值,nan,商务部,getEcoDataIndAgricultural,2005/9/21,2026/7/31,1,否,,
19,期货官方价:LME3个月铝,S5808576,801050,价格,原始值,下游,3,弱候选,0.248611,0.330378,2220004867,[停]CME:3个月欧洲美元:持仓变化:总计:所有,周,100万美元,环比增减,全球,CFTC,getEcoDataIndOthers,2007/3/6,2023/6/13,0,否,,
19,期货官方价:LME3个月铝,S5808576,801050,价格,原始值,下游,4,弱候选,0.248611,0.330378,2220004857,[停]CME:3个月欧洲美元:持仓数量:总计:其他,周,100万美元,当期值,全球,CFTC,getEcoDataIndOthers,2007/3/6,2023/6/13,0,否,,
19,期货官方价:LME3个月铝,S5808576,801050,价格,原始值,下游,5,弱候选,0.248611,0.330378,2220004837,[停]CME:3个月欧洲美元:持仓数量:总计:所有,周,100万美元,当期值,全球,CFTC,getEcoDataIndOthers,2007/3/6,2023/6/13,0,否,,
20,期货官方价:LME3个月铜,S5808575,801050,价格,原始值,下游,1,弱候选,0.283932,0.264961,2010003626,最近期货收盘价:LME:可可(英),日,英镑/吨,当期值,nan,商务部,getEcoDataIndAgricultural,2005/9/21,2026/7/31,1,否,,
20,期货官方价:LME3个月铜,S5808575,801050,价格,原始值,下游,2,弱候选,0.273976,0.264961,2010003625,最近期货收盘价:LME:咖啡(英/中粒),日,美元/吨,当期值,nan,商务部,getEcoDataIndAgricultural,2005/9/21,2026/7/31,1,否,,
20,期货官方价:LME3个月铜,S5808575,801050,价格,原始值,下游,3,弱候选,0.248611,0.330378,2220004867,[停]CME:3个月欧洲美元:持仓变化:总计:所有,周,100万美元,环比增减,全球,CFTC,getEcoDataIndOthers,2007/3/6,2023/6/13,0,否,,
20,期货官方价:LME3个月铜,S5808575,801050,价格,原始值,下游,4,弱候选,0.248611,0.330378,2220004857,[停]CME:3个月欧洲美元:持仓数量:总计:其他,周,100万美元,当期值,全球,CFTC,getEcoDataIndOthers,2007/3/6,2023/6/13,0,否,,
20,期货官方价:LME3个月铜,S5808575,801050,价格,原始值,下游,5,弱候选,0.248611,0.330378,2220004837,[停]CME:3个月欧洲美元:持仓数量:总计:所有,周,100万美元,当期值,全球,CFTC,getEcoDataIndOthers,2007/3/6,2023/6/13,0,否,,
21,库存期货:铜:上海,S0163601,801050,库存,当期值,下游,1,弱候选,0.537115,0.355564,1300010543,焦炭库存量:期末值:上海,季,万吨,期末值,上海市,国家统计局,getEcoDataChinaRegion,1998/3/31,2011/12/31,1,否,,
21,库存期货:铜:上海,S0163601,801050,库存,当期值,下游,2,弱候选,0.537115,0.355564,1300010528,柴油库存量:期末值:上海,季,万吨,期末值,上海市,国家统计局,getEcoDataChinaRegion,1998/3/31,2011/12/31,1,否,,
21,库存期货:铜:上海,S0163601,801050,库存,当期值,下游,3,弱候选,0.537115,0.355564,1300010523,煤油库存量:期末值:上海,季,万吨,期末值,上海市,国家统计局,getEcoDataChinaRegion,1998/3/31,2011/12/31,1,否,,
21,库存期货:铜:上海,S0163601,801050,库存,当期值,下游,4,弱候选,0.537115,0.355564,1300010518,汽油库存量:期末值:上海,季,万吨,期末值,上海市,国家统计局,getEcoDataChinaRegion,1998/3/31,2011/12/31,1,否,,
21,库存期货:铜:上海,S0163601,801050,库存,当期值,下游,5,弱候选,0.537115,0.355564,1300010346,原煤库存量:期末值:上海,季,万吨,期末值,上海市,国家统计局,getEcoDataChinaRegion,2002/3/31,2010/3/31,1,否,,
22,期货官方价:LME3个月锡,S5808578,801050,价格,原始值,下游,1,弱候选,0.283932,0.264961,2010003626,最近期货收盘价:LME:可可(英),日,英镑/吨,当期值,nan,商务部,getEcoDataIndAgricultural,2005/9/21,2026/7/31,1,否,,
22,期货官方价:LME3个月锡,S5808578,801050,价格,原始值,下游,2,弱候选,0.273976,0.264961,2010003625,最近期货收盘价:LME:咖啡(英/中粒),日,美元/吨,当期值,nan,商务部,getEcoDataIndAgricultural,2005/9/21,2026/7/31,1,否,,
22,期货官方价:LME3个月锡,S5808578,801050,价格,原始值,下游,3,弱候选,0.248611,0.330378,2220004867,[停]CME:3个月欧洲美元:持仓变化:总计:所有,周,100万美元,环比增减,全球,CFTC,getEcoDataIndOthers,2007/3/6,2023/6/13,0,否,,
22,期货官方价:LME3个月锡,S5808578,801050,价格,原始值,下游,4,弱候选,0.248611,0.330378,2220004857,[停]CME:3个月欧洲美元:持仓数量:总计:其他,周,100万美元,当期值,全球,CFTC,getEcoDataIndOthers,2007/3/6,2023/6/13,0,否,,
22,期货官方价:LME3个月锡,S5808578,801050,价格,原始值,下游,5,弱候选,0.248611,0.330378,2220004837,[停]CME:3个月欧洲美元:持仓数量:总计:所有,周,100万美元,当期值,全球,CFTC,getEcoDataIndOthers,2007/3/6,2023/6/13,0,否,,
23,中国:产能:电解铝:当月值,S9986545,801050,产量,当期值,中游,1,中等候选,0.637177,0.523782,1020008684,产量:原铝(电解铝):当月值,月,万吨,当期值,全国,国家统计局,getEcoDataChina,2002/4/30,2026/6/30,1,否,,
23,中国:产能:电解铝:当月值,S9986545,801050,产量,当期值,中游,2,弱候选,0.492481,0.24609,2030706670,进口数量:氧化铝:当月值:江西,月,吨,当期值,江西省,Datayes!,getEcoDataIndChemical,2019/1/31,2026/6/30,1,否,,
23,中国:产能:电解铝:当月值,S9986545,801050,产量,当期值,中游,3,弱候选,0.492481,0.24609,2030706669,进口数量:氧化铝:当月值:福建,月,吨,当期值,福建省,Datayes!,getEcoDataIndChemical,2019/1/31,2026/6/30,1,否,,
23,中国:产能:电解铝:当月值,S9986545,801050,产量,当期值,中游,4,弱候选,0.492481,0.24609,2030706668,进口数量:氧化铝:当月值:安徽,月,吨,当期值,安徽省,Datayes!,getEcoDataIndChemical,2019/1/31,2026/6/30,1,否,,
23,中国:产能:电解铝:当月值,S9986545,801050,产量,当期值,中游,5,弱候选,0.492481,0.24609,2030706667,进口数量:氧化铝:当月值:浙江,月,吨,当期值,浙江省,Datayes!,getEcoDataIndChemical,2019/1/31,2026/6/30,1,否,,
24,中国:产能利用率:电解铝,S5811159,801050,开工率,比率,中游,1,中等候选,0.729644,0.689314,2030740829,红星发展:产能利用率:电解二氧化锰项目:累计值,年,%,累计值,nan,上市公司公告,getEcoDataIndChemical,2016/12/31,2025/12/31,1,否,,
24,中国:产能利用率:电解铝,S5811159,801050,开工率,比率,中游,2,中等候选,0.666617,0.558268,2030730839,君正集团:产能利用率:电石项目:累计值,年,%,累计值,nan,上市公司公告,getEcoDataIndChemical,2016/12/31,2025/12/31,1,否,,
24,中国:产能利用率:电解铝,S5811159,801050,开工率,比率,中游,3,中等候选,0.657386,0.558268,2030733249,滨化股份:产能利用率:电子级氢氟酸:累计值,年,%,累计值,nan,上市公司公告,getEcoDataIndChemical,2018/12/31,2025/12/31,1,否,,
24,中国:产能利用率:电解铝,S5811159,801050,开工率,比率,中游,4,中等候选,0.653248,0.558268,2030735464,三孚股份:产能利用率:电子级三氯氢硅:累计值,年,%,累计值,nan,上市公司公告,getEcoDataIndChemical,2018/12/31,2025/12/31,1,否,,
24,中国:产能利用率:电解铝,S5811159,801050,开工率,比率,中游,5,中等候选,0.649386,0.558268,2030735465,三孚股份:产能利用率:电子级二氯二氢硅:累计值,年,%,累计值,nan,上市公司公告,getEcoDataIndChemical,2018/12/31,2025/12/31,1,否,,
25,中国:开工率:铜:电解铜,S9987943,801050,开工率,比率,中游,1,弱候选,0.471406,0.179587,2030743260,PTA开工率,日,%,当期值,全国,生意社,getEcoDataIndChemical,2019/1/2,2025/12/30,1,否,,
25,中国:开工率:铜:电解铜,S9987943,801050,开工率,比率,中游,2,弱候选,0.458229,0.179587,2030743261,PTA开工率:聚酯,日,%,当期值,全国,生意社,getEcoDataIndChemical,2019/1/2,2025/12/30,1,否,,
25,中国:开工率:铜:电解铜,S9987943,801050,开工率,比率,中游,3,弱候选,0.447827,0.179587,2030743262,PTA开工率:江浙织机,日,%,当期值,全国,生意社,getEcoDataIndChemical,2019/1/2,2025/12/30,1,否,,
25,中国:开工率:铜:电解铜,S9987943,801050,开工率,比率,中游,4,弱候选,0.40004,0.197957,2020747862,中国兰炭产业景气指数:经营类:开工率,月,点,当期值,全国,发改委,getEcoDataIndEnergy,2021/9/30,2026/6/30,1,否,,
25,中国:开工率:铜:电解铜,S9987943,801050,开工率,比率,中游,5,弱候选,0.391406,0.179587,2040104237,百家中小钢企高炉开工率,周,%,当期值,全国,兰格钢铁,getEcoDataIndSteel,2015/10/29,2026/8/5,1,否,,
26,LME:库存量:铜:全球,S0164318,801050,库存,当期值,下游,1,弱候选,0.384569,0.215208,2080708846,精达股份:库存量:铜杆:期末值,年,吨,期末值,nan,上市公司公告,getEcoDataIndMachineryequipment,2015/12/31,2017/12/31,1,否,,
26,LME:库存量:铜:全球,S0164318,801050,库存,当期值,下游,2,弱候选,0.380148,0.215208,2130700925,华泰股份:库存量:铜版纸:期末值,年,吨,期末值,nan,上市公司公告,getEcoDataIndLightmanufactue,2015/12/31,2024/12/31,1,否,,
26,LME:库存量:铜:全球,S0164318,801050,库存,当期值,下游,3,弱候选,0.380148,0.215208,2080708847,精达股份:库存量:铜杆:期末同比,年,%,期末同比,nan,上市公司公告,getEcoDataIndMachineryequipment,2015/12/31,2017/12/31,1,否,,
26,LME:库存量:铜:全球,S0164318,801050,库存,当期值,下游,4,弱候选,0.376148,0.215208,2130700926,华泰股份:库存量:铜版纸:期末同比,年,%,期末同比,nan,上市公司公告,getEcoDataIndLightmanufactue,2015/12/31,2024/12/31,1,否,,
26,LME:库存量:铜:全球,S0164318,801050,库存,当期值,下游,5,弱候选,0.35837,0.215208,2080710473,长盛轴承:库存量:铜基边界润滑卷制轴承:期末值,年,平方米,期末值,nan,上市公司公告,getEcoDataIndMachineryequipment,2017/12/31,2019/12/31,1,否,,
27,COMEX:库存量:铜,S0114144,801050,库存,当期值,下游,1,弱候选,0.479772,0.522429,2220006353,COMEX:精铜:持仓比重:总持仓:空头:其他,周,%,当期值,全球,CFTC,getEcoDataIndOthers,1989/7/31,2026/8/4,1,否,,
27,COMEX:库存量:铜,S0114144,801050,库存,当期值,下游,2,弱候选,0.479772,0.522429,2220006352,COMEX:精铜:持仓比重:总持仓:多头:其他,周,%,当期值,全球,CFTC,getEcoDataIndOthers,1989/7/31,2026/8/4,1,否,,
27,COMEX:库存量:铜,S0114144,801050,库存,当期值,下游,3,弱候选,0.479772,0.522429,2220006336,COMEX:精铜:持仓比重:总计持仓:旧年度,周,%,当期值,全球,CFTC,getEcoDataIndOthers,1989/7/31,2026/8/4,1,否,,
27,COMEX:库存量:铜,S0114144,801050,库存,当期值,下游,4,弱候选,0.479772,0.522429,2220006296,COMEX:精铜:持仓数量:总计持仓:旧年度,周,25000磅,当期值,全球,CFTC,getEcoDataIndOthers,1989/7/31,2026/8/4,1,否,,
27,COMEX:库存量:铜,S0114144,801050,库存,当期值,下游,5,弱候选,0.477814,0.522429,2220006542,COMEX:铝:持仓数量:总计:其他,周,25公吨,当期值,全球,CFTC,getEcoDataIndOthers,2015/10/6,2026/8/4,1,否,,
30,期货收盘价(活跃合约)COMEX黄金,S0180903,801050,价格,原始值,下游,1,弱候选,0.439547,0.497664,2010003623,最近期货收盘价:COMEX:冻桔汁,日,美分/磅,当期值,nan,商务部,getEcoDataIndAgricultural,2005/9/21,2026/7/31,1,否,,
30,期货收盘价(活跃合约)COMEX黄金,S0180903,801050,价格,原始值,下游,2,弱候选,0.427203,0.407524,2220006414,COMEX:黄金:总计持仓:旧年度,周,100金衡盎司,当期值,全球,CFTC,getEcoDataIndOthers,1989/1/13,2026/8/4,1,否,,
30,期货收盘价(活跃合约)COMEX黄金,S0180903,801050,价格,原始值,下游,3,弱候选,0.41183,0.407524,2220006471,COMEX:黄金:持仓比重:总持仓:空头:其他,周,%,当期值,全球,CFTC,getEcoDataIndOthers,1989/1/13,2026/8/4,1,否,,
30,期货收盘价(活跃合约)COMEX黄金,S0180903,801050,价格,原始值,下游,4,弱候选,0.41183,0.407524,2220006470,COMEX:黄金:持仓比重:总持仓:多头:其他,周,%,当期值,全球,CFTC,getEcoDataIndOthers,1989/1/13,2026/8/4,1,否,,
