indicID,publishDate_old,periodDate,dataValue_old,updateTime_old,publishDate_new,dataValue_new,updateTime_new,_merge,same_value,same_publish_date,same_update_time,value_changed
2100726809,,2026-08-10,329121.0,2026-08-12 00:55:32,,329149.0,2026-08-13 01:55:29,both,False,True,False,True
2100726809,,2026-08-11,337667.0,2026-08-12 10:58:58,,337707.0,2026-08-13 00:55:10,both,False,True,False,True
2100726810,,2026-08-07,3894693.0,2026-08-10 22:59:05,,3894855.0,2026-08-12 16:55:29,both,False,True,False,True
2100726810,,2026-08-08,6718368.0,2026-08-11 18:58:21,,6719380.0,2026-08-13 03:55:54,both,False,True,False,True
2100726810,,2026-08-09,6743909.0,2026-08-12 09:16:02,,6745599.0,2026-08-13 03:55:54,both,False,True,False,True
2100726810,,2026-08-10,3830075.0,2026-08-12 00:55:32,,3830972.0,2026-08-13 01:55:29,both,False,True,False,True
2100726810,,2026-08-11,4217725.0,2026-08-12 10:58:58,,4219122.0,2026-08-13 01:55:29,both,False,True,False,True
2100726811,,2026-08-07,14277.14,2026-08-10 22:59:05,,14277.68,2026-08-12 16:55:29,both,False,True,False,True
2100726811,,2026-08-08,26134.48,2026-08-11 18:58:21,,26137.74,2026-08-13 03:55:54,both,False,True,False,True
2100726811,,2026-08-09,25764.82,2026-08-12 09:16:02,,25769.9,2026-08-13 03:55:54,both,False,True,False,True
2100726811,,2026-08-10,13895.93,2026-08-12 00:55:32,,13898.66,2026-08-13 01:55:29,both,False,True,False,True
2100726811,,2026-08-11,15238.54,2026-08-12 10:58:58,,15242.96,2026-08-13 01:55:29,both,False,True,False,True
2140000935,2024-09-09 11:50:00,2020-08-07,1299.08,2026-08-12 01:22:08,2024-09-09 11:50:00,1300.08,2026-08-13 01:22:54,both,False,True,False,True
2140000935,2024-09-09 11:50:00,2022-08-20,1788.39,2026-08-12 01:22:08,2024-09-09 11:50:00,1789.39,2026-08-13 01:22:54,both,False,True,False,True
2140000935,2024-09-09 11:50:00,2022-08-21,1788.6,2026-08-12 01:22:08,2024-09-09 11:50:00,1789.6,2026-08-13 01:22:54,both,False,True,False,True
2140000935,2024-09-09 11:50:00,2022-11-03,1744.51,2026-08-12 01:22:08,2024-09-09 11:50:00,1745.51,2026-08-13 01:22:54,both,False,True,False,True
2140000935,2024-09-09 11:50:00,2023-11-19,2129.56,2026-08-12 01:22:08,2024-09-09 11:50:00,2130.56,2026-08-13 01:22:54,both,False,True,False,True
2140000935,2024-09-09 11:50:00,2024-08-19,2208.72,2026-08-12 01:22:08,2024-09-09 11:50:00,2209.72,2026-08-13 01:22:54,both,False,True,False,True
2140000935,2024-09-10 07:24:00,2024-09-10,2176.05,2026-08-12 01:22:09,2024-09-10 07:24:00,2177.05,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-11 07:22:00,2024-09-11,2177.01,2026-08-12 01:22:09,2024-09-11 07:22:00,2178.01,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-12 07:24:00,2024-09-12,2175.74,2026-08-12 01:22:09,2024-09-12 07:24:00,2176.74,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-13 07:24:00,2024-09-13,2164.35,2026-08-12 01:22:09,2024-09-13 07:24:00,2165.35,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-14 07:23:00,2024-09-14,2164.81,2026-08-12 01:22:09,2024-09-14 07:23:00,2165.81,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-15 07:23:00,2024-09-15,2164.76,2026-08-12 01:22:09,2024-09-15 07:23:00,2165.76,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-16 12:22:00,2024-09-16,2166.04,2026-08-12 01:22:09,2024-09-16 12:22:00,2167.04,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-17 07:23:00,2024-09-17,2165.98,2026-08-12 01:22:09,2024-09-17 07:23:00,2166.98,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-18 07:23:00,2024-09-18,2166.77,2026-08-12 01:22:09,2024-09-18 07:23:00,2167.77,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-19 07:23:00,2024-09-19,2166.14,2026-08-12 01:22:09,2024-09-19 07:23:00,2167.14,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-20 07:24:00,2024-09-20,2166.71,2026-08-12 01:22:09,2024-09-20 07:24:00,2167.71,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-21 07:23:00,2024-09-21,2166.71,2026-08-12 01:22:09,2024-09-21 07:23:00,2167.71,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-22 07:22:00,2024-09-22,2166.52,2026-08-12 01:22:09,2024-09-22 07:22:00,2167.52,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-23 06:22:00,2024-09-23,2162.6,2026-08-12 01:22:09,2024-09-23 06:22:00,2163.6,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-24 07:23:00,2024-09-24,2161.98,2026-08-12 01:22:09,2024-09-24 07:23:00,2162.98,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-25 07:25:00,2024-09-25,2160.79,2026-08-12 01:22:09,2024-09-25 07:25:00,2161.79,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-26 07:22:00,2024-09-26,2158.42,2026-08-12 01:22:09,2024-09-26 07:22:00,2159.42,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-27 07:25:00,2024-09-27,2156.65,2026-08-12 01:22:09,2024-09-27 07:25:00,2157.65,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-28 07:22:00,2024-09-28,2156.93,2026-08-12 01:22:09,2024-09-28 07:22:00,2157.93,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-29 07:22:00,2024-09-29,2156.67,2026-08-12 01:22:09,2024-09-29 07:22:00,2157.67,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-09-30 07:22:00,2024-09-30,2156.62,2026-08-12 01:22:09,2024-09-30 07:22:00,2157.62,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-01 07:22:00,2024-10-01,2154.62,2026-08-12 01:22:09,2024-10-01 07:22:00,2155.62,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-02 07:23:00,2024-10-02,2153.87,2026-08-12 01:22:09,2024-10-02 07:23:00,2154.87,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-03 07:22:00,2024-10-03,2150.79,2026-08-12 01:22:09,2024-10-03 07:22:00,2151.79,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-04 07:23:00,2024-10-04,2150.67,2026-08-12 01:22:09,2024-10-04 07:23:00,2151.67,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-05 07:22:00,2024-10-05,2150.71,2026-08-12 01:22:09,2024-10-05 07:22:00,2151.71,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-06 07:22:00,2024-10-06,2150.7,2026-08-12 01:22:09,2024-10-06 07:22:00,2151.7,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-07 07:22:00,2024-10-07,2150.83,2026-08-12 01:22:09,2024-10-07 07:22:00,2151.83,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-08 07:21:00,2024-10-08,2150.64,2026-08-12 01:22:09,2024-10-08 07:21:00,2151.64,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-09 07:22:00,2024-10-09,2131.99,2026-08-12 01:22:09,2024-10-09 07:22:00,2132.99,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-10 07:22:00,2024-10-10,2132.96,2026-08-12 01:22:09,2024-10-10 07:22:00,2133.96,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-11 07:22:00,2024-10-11,2132.52,2026-08-12 01:22:09,2024-10-11 07:22:00,2133.52,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-12 07:22:00,2024-10-12,2132.41,2026-08-12 01:22:09,2024-10-12 07:22:00,2133.41,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-13 07:21:00,2024-10-13,2127.43,2026-08-12 01:22:09,2024-10-13 07:21:00,2128.43,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-14 07:22:00,2024-10-14,2127.4,2026-08-12 01:22:09,2024-10-14 07:22:00,2128.4,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-15 07:22:00,2024-10-15,2118.1,2026-08-12 01:22:09,2024-10-15 07:22:00,2119.1,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-16 07:23:00,2024-10-16,2119.71,2026-08-12 01:22:09,2024-10-16 07:23:00,2120.71,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-17 07:22:00,2024-10-17,2110.13,2026-08-12 01:22:09,2024-10-17 07:22:00,2111.13,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-18 07:22:00,2024-10-18,2109.09,2026-08-12 01:22:09,2024-10-18 07:22:00,2110.09,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-19 07:22:00,2024-10-19,2109.53,2026-08-12 01:22:09,2024-10-19 07:22:00,2110.53,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-20 07:22:00,2024-10-20,2109.39,2026-08-12 01:22:09,2024-10-20 07:22:00,2110.39,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-21 07:22:00,2024-10-21,2099.9,2026-08-12 01:22:09,2024-10-21 07:22:00,2100.9,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-22 07:22:00,2024-10-22,2094.11,2026-08-12 01:22:09,2024-10-22 07:22:00,2095.11,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-23 07:32:00,2024-10-23,2093.74,2026-08-12 01:22:09,2024-10-23 07:32:00,2094.74,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-24 07:22:00,2024-10-24,2094.38,2026-08-12 01:22:09,2024-10-24 07:22:00,2095.38,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-25 07:22:00,2024-10-25,2092.83,2026-08-12 01:22:09,2024-10-25 07:22:00,2093.83,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-26 07:22:00,2024-10-26,2092.19,2026-08-12 01:22:09,2024-10-26 07:22:00,2093.19,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-27 07:22:00,2024-10-27,2092.12,2026-08-12 01:22:09,2024-10-27 07:22:00,2093.12,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-28 07:23:00,2024-10-28,2086.95,2026-08-12 01:22:09,2024-10-28 07:23:00,2087.95,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-29 07:22:00,2024-10-29,2082.72,2026-08-12 01:22:09,2024-10-29 07:22:00,2083.72,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-30 07:23:00,2024-10-30,2081.35,2026-08-12 01:22:09,2024-10-30 07:23:00,2082.35,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-10-31 07:25:00,2024-10-31,2078.83,2026-08-12 01:22:09,2024-10-31 07:25:00,2079.83,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-01 07:24:00,2024-11-01,2076.83,2026-08-12 01:22:09,2024-11-01 07:24:00,2077.83,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-02 07:22:00,2024-11-02,2076.11,2026-08-12 01:22:09,2024-11-02 07:22:00,2077.11,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-03 07:22:00,2024-11-03,2075.9,2026-08-12 01:22:09,2024-11-03 07:22:00,2076.9,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-04 07:22:00,2024-11-04,2067.01,2026-08-12 01:22:09,2024-11-04 07:22:00,2068.01,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-05 07:22:00,2024-11-05,2067.78,2026-08-12 01:22:09,2024-11-05 07:22:00,2068.78,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-06 07:22:00,2024-11-06,2066.37,2026-08-12 01:22:09,2024-11-06 07:22:00,2067.37,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-07 07:28:00,2024-11-07,2066.28,2026-08-12 01:22:09,2024-11-07 07:28:00,2067.28,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-08 07:29:00,2024-11-08,2064.06,2026-08-12 01:22:09,2024-11-08 07:29:00,2065.06,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-09 07:27:00,2024-11-09,2063.84,2026-08-12 01:22:09,2024-11-09 07:27:00,2064.84,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-10 07:27:00,2024-11-10,2063.8,2026-08-12 01:22:09,2024-11-10 07:27:00,2064.8,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-11 07:29:00,2024-11-11,2063.46,2026-08-12 01:22:09,2024-11-11 07:29:00,2064.46,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-12 07:29:00,2024-11-12,2059.65,2026-08-12 01:22:09,2024-11-12 07:29:00,2060.65,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-13 07:29:00,2024-11-13,2056.92,2026-08-12 01:22:09,2024-11-13 07:29:00,2057.92,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-14 07:25:00,2024-11-14,2054.1,2026-08-12 01:22:09,2024-11-14 07:25:00,2055.1,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-15 07:32:00,2024-11-15,2048.39,2026-08-12 01:22:09,2024-11-15 07:32:00,2049.39,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-16 07:27:00,2024-11-16,2048.16,2026-08-12 01:22:09,2024-11-16 07:27:00,2049.16,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-17 07:26:00,2024-11-17,2047.81,2026-08-12 01:22:09,2024-11-17 07:26:00,2048.81,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-18 07:27:00,2024-11-18,2043.28,2026-08-12 01:22:09,2024-11-18 07:27:00,2044.28,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-19 07:28:00,2024-11-19,2036.9,2026-08-12 01:22:09,2024-11-19 07:28:00,2037.9,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-20 07:26:00,2024-11-20,2035.37,2026-08-12 01:22:09,2024-11-20 07:26:00,2036.37,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-21 07:29:00,2024-11-21,2025.67,2026-08-12 01:22:09,2024-11-21 07:29:00,2026.67,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-22 07:27:00,2024-11-22,2022.38,2026-08-12 01:22:09,2024-11-22 07:27:00,2023.38,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-23 07:26:00,2024-11-23,2021.9,2026-08-12 01:22:09,2024-11-23 07:26:00,2022.9,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-24 07:27:00,2024-11-24,2021.84,2026-08-12 01:22:09,2024-11-24 07:27:00,2022.84,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-25 07:29:00,2024-11-25,2015.85,2026-08-12 01:22:09,2024-11-25 07:29:00,2016.85,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-26 07:28:00,2024-11-26,2011.75,2026-08-12 01:22:09,2024-11-26 07:28:00,2012.75,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-27 07:27:00,2024-11-27,2009.95,2026-08-12 01:22:09,2024-11-27 07:27:00,2010.95,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-28 07:26:00,2024-11-28,2009.42,2026-08-12 01:22:09,2024-11-28 07:26:00,2010.42,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-29 07:28:00,2024-11-29,2007.75,2026-08-12 01:22:09,2024-11-29 07:28:00,2008.75,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-11-30 07:27:00,2024-11-30,2007.27,2026-08-12 01:22:09,2024-11-30 07:27:00,2008.27,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-01 07:26:00,2024-12-01,2007.94,2026-08-12 01:22:09,2024-12-01 07:26:00,2008.94,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-02 07:28:00,2024-12-02,1995.74,2026-08-12 01:22:09,2024-12-02 07:28:00,1996.74,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-03 07:26:00,2024-12-03,1996.72,2026-08-12 01:22:09,2024-12-03 07:26:00,1997.72,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-04 07:26:00,2024-12-04,1994.13,2026-08-12 01:22:09,2024-12-04 07:26:00,1995.13,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-05 07:28:00,2024-12-05,1993.53,2026-08-12 01:22:09,2024-12-05 07:28:00,1994.53,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-06 07:26:00,2024-12-06,1991.15,2026-08-12 01:22:09,2024-12-06 07:26:00,1992.15,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-07 07:26:00,2024-12-07,1991.09,2026-08-12 01:22:09,2024-12-07 07:26:00,1992.09,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-08 07:27:00,2024-12-08,1991.1,2026-08-12 01:22:09,2024-12-08 07:27:00,1992.1,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-09 07:26:00,2024-12-09,1991.1,2026-08-12 01:22:09,2024-12-09 07:26:00,1992.1,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-10 07:28:00,2024-12-10,1981.89,2026-08-12 01:22:09,2024-12-10 07:28:00,1982.89,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-11 07:28:00,2024-12-11,1964.05,2026-08-12 01:22:09,2024-12-11 07:28:00,1965.05,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-12 07:29:00,2024-12-12,1963.34,2026-08-12 01:22:09,2024-12-12 07:29:00,1964.34,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-13 07:27:00,2024-12-13,1960.81,2026-08-12 01:22:09,2024-12-13 07:27:00,1961.81,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-14 07:27:00,2024-12-14,1960.47,2026-08-12 01:22:09,2024-12-14 07:27:00,1961.47,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-15 07:27:00,2024-12-15,1960.21,2026-08-12 01:22:09,2024-12-15 07:27:00,1961.21,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-16 07:30:00,2024-12-16,1956.67,2026-08-12 01:22:09,2024-12-16 07:30:00,1957.67,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-17 07:28:00,2024-12-17,1954.66,2026-08-12 01:22:09,2024-12-17 07:28:00,1955.66,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-18 07:27:00,2024-12-18,1953.88,2026-08-12 01:22:09,2024-12-18 07:27:00,1954.88,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-19 07:28:00,2024-12-19,1953.43,2026-08-12 01:22:09,2024-12-19 07:28:00,1954.43,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-20 07:27:00,2024-12-20,1951.77,2026-08-12 01:22:09,2024-12-20 07:27:00,1952.77,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-21 07:28:00,2024-12-21,1952.55,2026-08-12 01:22:09,2024-12-21 07:28:00,1953.55,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-22 07:26:00,2024-12-22,1952.18,2026-08-12 01:22:09,2024-12-22 07:26:00,1953.18,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-23 07:28:00,2024-12-23,1951.11,2026-08-12 01:22:09,2024-12-23 07:28:00,1952.11,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-24 07:30:00,2024-12-24,1950.66,2026-08-12 01:22:09,2024-12-24 07:30:00,1951.66,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-25 07:29:00,2024-12-25,1950.02,2026-08-12 01:22:09,2024-12-25 07:29:00,1951.02,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-26 07:28:00,2024-12-26,1949.62,2026-08-12 01:22:09,2024-12-26 07:28:00,1950.62,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-27 07:28:00,2024-12-27,1950.04,2026-08-12 01:22:09,2024-12-27 07:28:00,1951.04,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-28 07:28:00,2024-12-28,1950.21,2026-08-12 01:22:09,2024-12-28 07:28:00,1951.21,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-29 07:28:00,2024-12-29,1950.23,2026-08-12 01:22:09,2024-12-29 07:28:00,1951.23,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-30 07:29:00,2024-12-30,1942.68,2026-08-12 01:22:09,2024-12-30 07:29:00,1943.68,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2024-12-31 07:29:00,2024-12-31,1941.31,2026-08-12 01:22:09,2024-12-31 07:29:00,1942.31,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-01 07:28:00,2025-01-01,1933.76,2026-08-12 01:22:09,2025-01-01 07:28:00,1934.76,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-02 07:27:00,2025-01-02,1934.64,2026-08-12 01:22:09,2025-01-02 07:27:00,1935.64,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-03 07:27:00,2025-01-03,1935.61,2026-08-12 01:22:09,2025-01-03 07:27:00,1936.61,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-04 07:29:00,2025-01-04,1935.65,2026-08-12 01:22:09,2025-01-04 07:29:00,1936.65,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-05 07:26:00,2025-01-05,1935.19,2026-08-12 01:22:09,2025-01-05 07:26:00,1936.19,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-06 07:28:00,2025-01-06,1929.24,2026-08-12 01:22:09,2025-01-06 07:28:00,1930.24,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-07 07:28:00,2025-01-07,1922.56,2026-08-12 01:22:09,2025-01-07 07:28:00,1923.56,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-08 07:29:00,2025-01-08,1921.76,2026-08-12 01:22:09,2025-01-08 07:29:00,1922.76,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-09 07:28:00,2025-01-09,1919.85,2026-08-12 01:22:09,2025-01-09 07:28:00,1920.85,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-10 07:28:00,2025-01-10,1918.15,2026-08-12 01:22:09,2025-01-10 07:28:00,1919.15,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-11 07:28:00,2025-01-11,1917.83,2026-08-12 01:22:09,2025-01-11 07:28:00,1918.83,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-12 07:29:00,2025-01-12,1917.92,2026-08-12 01:22:09,2025-01-12 07:29:00,1918.92,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-13 07:26:00,2025-01-13,1915.45,2026-08-12 01:22:09,2025-01-13 07:26:00,1916.45,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-14 07:28:00,2025-01-14,1914.6,2026-08-12 01:22:09,2025-01-14 07:28:00,1915.6,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-15 07:27:00,2025-01-15,1915.83,2026-08-12 01:22:09,2025-01-15 07:27:00,1916.83,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-16 07:28:00,2025-01-16,1916.21,2026-08-12 01:22:09,2025-01-16 07:28:00,1917.21,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-17 06:32:00,2025-01-17,1916.22,2026-08-12 01:22:09,2025-01-17 06:32:00,1917.22,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-18 07:29:00,2025-01-18,1916.85,2026-08-12 01:22:09,2025-01-18 07:29:00,1917.85,2026-08-13 01:23:44,both,False,True,False,True
2140000935,2025-01-19 07:28:00,2025-01-19,1916.85,2026-08-12 01:22:09,2025-01-19 07:28:00,1917.85,2026-08-13 01:23:44,both,False,True,False,True
